,bowler,team,rating,deliveries
473,KK Ahmed,Delhi Capitals,988.1999999999995,13
474,KK Ahmed,Delhi Capitals,989.6999999999995,14
475,KK Ahmed,Delhi Capitals,990.0999999999995,15
476,KK Ahmed,Delhi Capitals,987.5999999999995,16
477,KK Ahmed,Delhi Capitals,985.0999999999995,17
478,KK Ahmed,Delhi Capitals,985.4999999999994,18
479,MR Marsh,Delhi Capitals,990.4000000000001,20
480,MR Marsh,Delhi Capitals,986.0000000000001,21
481,MR Marsh,Delhi Capitals,983.7000000000002,22
482,MR Marsh,Delhi Capitals,985.3000000000002,23
483,MR Marsh,Delhi Capitals,985.8000000000002,24
484,MR Marsh,Delhi Capitals,981.5000000000002,25
485,KK Ahmed,Delhi Capitals,986.0999999999995,19
486,KK Ahmed,Delhi Capitals,986.6999999999995,20
487,KK Ahmed,Delhi Capitals,989.8999999999995,21
488,KK Ahmed,Delhi Capitals,993.8999999999995,22
489,KK Ahmed,Delhi Capitals,995.2999999999995,23
490,KK Ahmed,Delhi Capitals,994.6999999999995,24
491,Sumit Kumar,Delhi Capitals,998.1000000000003,7
492,Sumit Kumar,Delhi Capitals,999.9000000000002,8
493,Sumit Kumar,Delhi Capitals,1001.7000000000002,9
494,Sumit Kumar,Delhi Capitals,997.5000000000001,10
495,B Kumar,Sunrisers Hyderabad,1000.3,1
496,B Kumar,Sunrisers Hyderabad,1001.5999999999999,2
497,B Kumar,Sunrisers Hyderabad,1002.8999999999999,3
498,B Kumar,Sunrisers Hyderabad,1004.1999999999998,4
499,B Kumar,Sunrisers Hyderabad,1004.4999999999998,5
500,B Kumar,Sunrisers Hyderabad,1005.7999999999997,6
501,B Kumar,Sunrisers Hyderabad,1007.0999999999997,7
502,M Jansen,Sunrisers Hyderabad,1000.2,1
503,M Jansen,Sunrisers Hyderabad,1001.4000000000001,2
504,M Jansen,Sunrisers Hyderabad,1002.6000000000001,3
505,M Jansen,Sunrisers Hyderabad,997.7000000000002,4
506,M Jansen,Sunrisers Hyderabad,992.9000000000002,5
507,M Jansen,Sunrisers Hyderabad,988.2000000000002,6
508,M Jansen,Sunrisers Hyderabad,998.5000000000001,7
509,B Kumar,Sunrisers Hyderabad,1007.3999999999996,8
510,B Kumar,Sunrisers Hyderabad,1008.6999999999996,9
511,B Kumar,Sunrisers Hyderabad,1009.9999999999995,10
512,B Kumar,Sunrisers Hyderabad,1010.2999999999995,11
513,B Kumar,Sunrisers Hyderabad,1011.5999999999995,12
514,B Kumar,Sunrisers Hyderabad,1010.8999999999994,13
515,T Natarajan,Sunrisers Hyderabad,1000.2,1
516,T Natarajan,Sunrisers Hyderabad,997.4000000000001,2
517,T Natarajan,Sunrisers Hyderabad,1004.8000000000001,3
518,T Natarajan,Sunrisers Hyderabad,1005.9000000000001,4
519,T Natarajan,Sunrisers Hyderabad,1016.0000000000001,5
520,T Natarajan,Sunrisers Hyderabad,1017.0000000000001,6
521,PJ Cummins,Sunrisers Hyderabad,1001.1,1
522,PJ Cummins,Sunrisers Hyderabad,1001.2,2
523,PJ Cummins,Sunrisers Hyderabad,1002.3000000000001,3
524,PJ Cummins,Sunrisers Hyderabad,999.4000000000001,4
525,PJ Cummins,Sunrisers Hyderabad,1000.5000000000001,5
526,PJ Cummins,Sunrisers Hyderabad,999.6000000000001,6
527,T Natarajan,Sunrisers Hyderabad,1017.9000000000001,7
528,T Natarajan,Sunrisers Hyderabad,1017.9000000000001,8
529,T Natarajan,Sunrisers Hyderabad,1017.9000000000001,9
530,T Natarajan,Sunrisers Hyderabad,1018.8000000000001,10
531,T Natarajan,Sunrisers Hyderabad,1018.8000000000001,11
532,T Natarajan,Sunrisers Hyderabad,1019.8000000000001,12
533,T Natarajan,Sunrisers Hyderabad,1020.7,13
534,M Jansen,Sunrisers Hyderabad,999.5000000000001,8
535,M Jansen,Sunrisers Hyderabad,998.5000000000001,9
536,M Jansen,Sunrisers Hyderabad,998.5000000000001,10
537,M Jansen,Sunrisers Hyderabad,998.5000000000001,11
538,M Jansen,Sunrisers Hyderabad,997.5000000000001,12
539,M Jansen,Sunrisers Hyderabad,998.5000000000001,13
540,M Markande,Sunrisers Hyderabad,1000.1,1
541,M Markande,Sunrisers Hyderabad,1000.2,2
542,M Markande,Sunrisers Hyderabad,1008.7,3
543,M Markande,Sunrisers Hyderabad,1008.7,4
544,M Markande,Sunrisers Hyderabad,1009.7,5
545,M Markande,Sunrisers Hyderabad,1009.7,6
546,PJ Cummins,Sunrisers Hyderabad,999.6000000000001,7
547,PJ Cummins,Sunrisers Hyderabad,996.6000000000001,8
548,PJ Cummins,Sunrisers Hyderabad,997.6000000000001,9
549,PJ Cummins,Sunrisers Hyderabad,997.6000000000001,10
550,PJ Cummins,Sunrisers Hyderabad,997.6000000000001,11
551,PJ Cummins,Sunrisers Hyderabad,992.6000000000001,12
552,M Markande,Sunrisers Hyderabad,1008.8000000000001,7
553,M Markande,Sunrisers Hyderabad,1008.9000000000001,8
554,M Markande,Sunrisers Hyderabad,1008.0000000000001,9
555,M Markande,Sunrisers Hyderabad,1003.1000000000001,10
556,M Markande,Sunrisers Hyderabad,1004.2000000000002,11
557,M Markande,Sunrisers Hyderabad,1005.3000000000002,12
558,M Jansen,Sunrisers Hyderabad,995.5000000000001,14
559,M Jansen,Sunrisers Hyderabad,995.6000000000001,15
560,M Jansen,Sunrisers Hyderabad,996.7000000000002,16
561,M Jansen,Sunrisers Hyderabad,992.0000000000001,17
562,M Jansen,Sunrisers Hyderabad,992.1000000000001,18
563,M Jansen,Sunrisers Hyderabad,991.2000000000002,19
564,Shahbaz Ahmed,Sunrisers Hyderabad,995.3,1
565,Shahbaz Ahmed,Sunrisers Hyderabad,996.5,2
566,Shahbaz Ahmed,Sunrisers Hyderabad,996.6,3
567,Shahbaz Ahmed,Sunrisers Hyderabad,997.7,4
568,Shahbaz Ahmed,Sunrisers Hyderabad,997.8000000000001,5
569,Shahbaz Ahmed,Sunrisers Hyderabad,997.9000000000001,6
570,Shahbaz Ahmed,Sunrisers Hyderabad,995.0000000000001,7
571,PJ Cummins,Sunrisers Hyderabad,1001.5000000000001,13
572,PJ Cummins,Sunrisers Hyderabad,998.3000000000001,14
573,PJ Cummins,Sunrisers Hyderabad,998.1,15
574,PJ Cummins,Sunrisers Hyderabad,997.9,16
575,PJ Cummins,Sunrisers Hyderabad,998.6999999999999,17
576,PJ Cummins,Sunrisers Hyderabad,997.4999999999999,18
577,M Markande,Sunrisers Hyderabad,1006.2000000000002,13
578,M Markande,Sunrisers Hyderabad,1003.0000000000001,14
579,M Markande,Sunrisers Hyderabad,1002.9000000000001,15
580,M Markande,Sunrisers Hyderabad,1002.8000000000001,16
581,M Markande,Sunrisers Hyderabad,1012.4000000000001,17
582,M Markande,Sunrisers Hyderabad,1013.3000000000001,18
583,PJ Cummins,Sunrisers Hyderabad,997.2999999999998,19
584,PJ Cummins,Sunrisers Hyderabad,998.0999999999998,20
585,PJ Cummins,Sunrisers Hyderabad,997.8999999999997,21
586,PJ Cummins,Sunrisers Hyderabad,997.6999999999997,22
587,PJ Cummins,Sunrisers Hyderabad,998.4999999999997,23
588,PJ Cummins,Sunrisers Hyderabad,998.2999999999996,24
589,M Markande,Sunrisers Hyderabad,1008.1,19
590,M Markande,Sunrisers Hyderabad,1009.1,20
591,M Markande,Sunrisers Hyderabad,1010.1,21
592,M Markande,Sunrisers Hyderabad,1004.9,22
593,M Markande,Sunrisers Hyderabad,999.9,23
594,M Markande,Sunrisers Hyderabad,1000.9,24
595,B Kumar,Sunrisers Hyderabad,1011.0999999999995,14
596,B Kumar,Sunrisers Hyderabad,1006.2999999999995,15
597,B Kumar,Sunrisers Hyderabad,1003.5999999999995,16
598,B Kumar,Sunrisers Hyderabad,1003.7999999999995,17
599,B Kumar,Sunrisers Hyderabad,1002.9999999999995,18
600,B Kumar,Sunrisers Hyderabad,1000.1999999999996,19
601,T Natarajan,Sunrisers Hyderabad,1020.8000000000001,14
602,T Natarajan,Sunrisers Hyderabad,1020.9000000000001,15
603,T Natarajan,Sunrisers Hyderabad,1022.0000000000001,16
604,T Natarajan,Sunrisers Hyderabad,1023.1000000000001,17
605,T Natarajan,Sunrisers Hyderabad,1018.1000000000001,18
606,T Natarajan,Sunrisers Hyderabad,1018.2000000000002,19
607,T Natarajan,Sunrisers Hyderabad,1019.3000000000002,20
608,T Natarajan,Sunrisers Hyderabad,1016.3000000000002,21
609,B Kumar,Sunrisers Hyderabad,997.7999999999996,20
610,B Kumar,Sunrisers Hyderabad,998.1999999999996,21
611,B Kumar,Sunrisers Hyderabad,998.5999999999996,22
612,B Kumar,Sunrisers Hyderabad,994.2999999999996,23
613,B Kumar,Sunrisers Hyderabad,995.7999999999996,24
614,B Kumar,Sunrisers Hyderabad,995.1999999999996,25
615,B Kumar,Sunrisers Hyderabad,990.9999999999995,26
616,B Kumar,Sunrisers Hyderabad,988.6999999999996,27
617,T Natarajan,Sunrisers Hyderabad,1019.4000000000002,22
618,T Natarajan,Sunrisers Hyderabad,1016.9000000000002,23
619,T Natarajan,Sunrisers Hyderabad,1017.5000000000002,24
620,T Natarajan,Sunrisers Hyderabad,1018.1000000000003,25
621,T Natarajan,Sunrisers Hyderabad,1018.7000000000003,26
622,T Natarajan,Sunrisers Hyderabad,1019.3000000000003,27
623,MA Starc,Kolkata Knight Riders,1001.3,1
624,MA Starc,Kolkata Knight Riders,1002.5999999999999,2
625,MA Starc,Kolkata Knight Riders,1003.8999999999999,3
626,MA Starc,Kolkata Knight Riders,1005.1999999999998,4
627,MA Starc,Kolkata Knight Riders,1004.4999999999998,5
628,MA Starc,Kolkata Knight Riders,1001.6999999999998,6
629,MA Starc,Kolkata Knight Riders,1001.9999999999998,7
630,Harshit Rana,Kolkata Knight Riders,1001.2,1
631,Harshit Rana,Kolkata Knight Riders,998.4000000000001,2
632,Harshit Rana,Kolkata Knight Riders,999.6000000000001,3
633,Harshit Rana,Kolkata Knight Riders,999.8000000000002,4
634,Harshit Rana,Kolkata Knight Riders,1001.0000000000002,5
635,Harshit Rana,Kolkata Knight Riders,1002.2000000000003,6
636,MA Starc,Kolkata Knight Riders,1002.1999999999998,8
637,MA Starc,Kolkata Knight Riders,999.3999999999999,9
638,MA Starc,Kolkata Knight Riders,1000.5999999999999,10
639,MA Starc,Kolkata Knight Riders,1001.8,11
640,MA Starc,Kolkata Knight Riders,1002.0,12
641,MA Starc,Kolkata Knight Riders,999.2,13
642,Harshit Rana,Kolkata Knight Riders,1002.5000000000002,7
643,Harshit Rana,Kolkata Knight Riders,1003.8000000000002,8
644,Harshit Rana,Kolkata Knight Riders,1003.1000000000001,9
645,Harshit Rana,Kolkata Knight Riders,998.4000000000001,10
646,Harshit Rana,Kolkata Knight Riders,999.7,11
647,Harshit Rana,Kolkata Knight Riders,997.0,12
648,CV Varun,Kolkata Knight Riders,1001.3,1
649,CV Varun,Kolkata Knight Riders,998.5999999999999,2
650,CV Varun,Kolkata Knight Riders,993.8999999999999,3
651,CV Varun,Kolkata Knight Riders,994.1999999999998,4
652,CV Varun,Kolkata Knight Riders,994.4999999999998,5
653,CV Varun,Kolkata Knight Riders,989.8999999999997,6
654,Harshit Rana,Kolkata Knight Riders,996.2,13
655,Harshit Rana,Kolkata Knight Riders,997.4000000000001,14
656,Harshit Rana,Kolkata Knight Riders,1007.6000000000001,15
657,Harshit Rana,Kolkata Knight Riders,1007.7000000000002,16
658,Harshit Rana,Kolkata Knight Riders,1008.8000000000002,17
659,Harshit Rana,Kolkata Knight Riders,1005.9000000000002,18
660,SP Narine,Kolkata Knight Riders,1000.0,1
661,SP Narine,Kolkata Knight Riders,1001.0,2
662,SP Narine,Kolkata Knight Riders,1002.0,3
663,SP Narine,Kolkata Knight Riders,1002.0,4
664,SP Narine,Kolkata Knight Riders,1003.0,5
665,SP Narine,Kolkata Knight Riders,1004.0,6
666,AD Russell,Kolkata Knight Riders,997.2,1
667,AD Russell,Kolkata Knight Riders,1005.4000000000001,2
668,AD Russell,Kolkata Knight Riders,1002.3000000000001,3
669,AD Russell,Kolkata Knight Riders,1002.3000000000001,4
670,AD Russell,Kolkata Knight Riders,1003.3000000000001,5
671,AD Russell,Kolkata Knight Riders,1004.3000000000001,6
672,SP Narine,Kolkata Knight Riders,1004.1,7
673,SP Narine,Kolkata Knight Riders,1004.2,8
674,SP Narine,Kolkata Knight Riders,1003.3000000000001,9
675,SP Narine,Kolkata Knight Riders,1003.4000000000001,10
676,SP Narine,Kolkata Knight Riders,1002.5000000000001,11
677,SP Narine,Kolkata Knight Riders,1002.6000000000001,12
678,Suyash Sharma,Kolkata Knight Riders,1000.2,1
679,Suyash Sharma,Kolkata Knight Riders,995.4000000000001,2
680,Suyash Sharma,Kolkata Knight Riders,995.6000000000001,3
681,Suyash Sharma,Kolkata Knight Riders,992.9000000000001,4
682,Suyash Sharma,Kolkata Knight Riders,993.1000000000001,5
683,Suyash Sharma,Kolkata Knight Riders,993.3000000000002,6
684,SP Narine,Kolkata Knight Riders,1004.0000000000001,13
685,SP Narine,Kolkata Knight Riders,1003.4000000000001,14
686,SP Narine,Kolkata Knight Riders,1003.8000000000001,15
687,SP Narine,Kolkata Knight Riders,1004.2,16
688,SP Narine,Kolkata Knight Riders,1004.6,17
689,SP Narine,Kolkata Knight Riders,1005.0,18
690,CV Varun,Kolkata Knight Riders,989.9999999999998,7
691,CV Varun,Kolkata Knight Riders,990.0999999999998,8
692,CV Varun,Kolkata Knight Riders,991.1999999999998,9
693,CV Varun,Kolkata Knight Riders,995.6999999999998,10
694,CV Varun,Kolkata Knight Riders,996.9999999999998,11
695,CV Varun,Kolkata Knight Riders,997.2999999999997,12
696,SP Narine,Kolkata Knight Riders,1005.3,19
697,SP Narine,Kolkata Knight Riders,1005.5999999999999,20
698,SP Narine,Kolkata Knight Riders,1005.8999999999999,21
699,SP Narine,Kolkata Knight Riders,1007.1999999999998,22
700,SP Narine,Kolkata Knight Riders,1013.2999999999998,23
701,SP Narine,Kolkata Knight Riders,1014.3999999999999,24
702,Suyash Sharma,Kolkata Knight Riders,994.4000000000002,7
703,Suyash Sharma,Kolkata Knight Riders,994.5000000000002,8
704,Suyash Sharma,Kolkata Knight Riders,995.6000000000003,9
705,Suyash Sharma,Kolkata Knight Riders,996.7000000000003,10
706,Suyash Sharma,Kolkata Knight Riders,996.8000000000003,11
707,Suyash Sharma,Kolkata Knight Riders,995.9000000000003,12
708,CV Varun,Kolkata Knight Riders,997.5999999999997,13
709,CV Varun,Kolkata Knight Riders,992.8999999999996,14
710,CV Varun,Kolkata Knight Riders,994.1999999999996,15
711,CV Varun,Kolkata Knight Riders,989.5999999999996,16
712,CV Varun,Kolkata Knight Riders,990.9999999999995,17
713,CV Varun,Kolkata Knight Riders,992.3999999999995,18
714,MA Starc,Kolkata Knight Riders,999.7,14
715,MA Starc,Kolkata Knight Riders,1001.2,15
716,MA Starc,Kolkata Knight Riders,1000.7,16
717,MA Starc,Kolkata Knight Riders,1002.2,17
718,MA Starc,Kolkata Knight Riders,1002.7,18
719,MA Starc,Kolkata Knight Riders,1003.2,19
720,AD Russell,Kolkata Knight Riders,999.6,7
721,AD Russell,Kolkata Knight Riders,997.0,8
722,AD Russell,Kolkata Knight Riders,997.4,9
723,AD Russell,Kolkata Knight Riders,997.8,10
724,AD Russell,Kolkata Knight Riders,1002.3,11
725,AD Russell,Kolkata Knight Riders,999.5999999999999,12
726,CV Varun,Kolkata Knight Riders,987.8999999999995,19
727,CV Varun,Kolkata Knight Riders,987.2999999999995,20
728,CV Varun,Kolkata Knight Riders,982.8999999999995,21
729,CV Varun,Kolkata Knight Riders,983.2999999999995,22
730,CV Varun,Kolkata Knight Riders,978.9999999999995,23
731,CV Varun,Kolkata Knight Riders,980.4999999999995,24
732,MA Starc,Kolkata Knight Riders,998.8000000000001,20
733,MA Starc,Kolkata Knight Riders,1000.5000000000001,21
734,MA Starc,Kolkata Knight Riders,1002.1000000000001,22
735,MA Starc,Kolkata Knight Riders,997.8000000000002,23
736,MA Starc,Kolkata Knight Riders,993.6000000000001,24
737,MA Starc,Kolkata Knight Riders,994.2000000000002,25
738,MA Starc,Kolkata Knight Riders,989.9000000000002,26
739,Harshit Rana,Kolkata Knight Riders,1002.0000000000002,19
740,Harshit Rana,Kolkata Knight Riders,1003.1000000000003,20
741,Harshit Rana,Kolkata Knight Riders,1006.5000000000002,21
742,Harshit Rana,Kolkata Knight Riders,1007.3000000000002,22
743,Harshit Rana,Kolkata Knight Riders,1010.6000000000001,23
744,Harshit Rana,Kolkata Knight Riders,1012.2000000000002,24
745,Mohsin Khan,Lucknow Super Giants,1001.3,1
746,Mohsin Khan,Lucknow Super Giants,1001.5999999999999,2
747,Mohsin Khan,Lucknow Super Giants,1002.8999999999999,3
748,Mohsin Khan,Lucknow Super Giants,1004.1999999999998,4
749,Mohsin Khan,Lucknow Super Giants,1005.4999999999998,5
750,Mohsin Khan,Lucknow Super Giants,1005.7999999999997,6
751,Mohsin Khan,Lucknow Super Giants,1007.0999999999997,7
752,Naveen-ul-Haq,Lucknow Super Giants,999.2,1
753,Naveen-ul-Haq,Lucknow Super Giants,996.4000000000001,2
754,Naveen-ul-Haq,Lucknow Super Giants,997.6000000000001,3
755,Naveen-ul-Haq,Lucknow Super Giants,998.8000000000002,4
756,Naveen-ul-Haq,Lucknow Super Giants,996.0000000000002,5
757,Naveen-ul-Haq,Lucknow Super Giants,1005.8000000000002,6
758,Mohsin Khan,Lucknow Super Giants,1007.3999999999996,8
759,Mohsin Khan,Lucknow Super Giants,1007.6999999999996,9
760,Mohsin Khan,Lucknow Super Giants,1004.8999999999996,10
761,Mohsin Khan,Lucknow Super Giants,1002.0999999999997,11
762,Mohsin Khan,Lucknow Super Giants,1002.3999999999996,12
763,Mohsin Khan,Lucknow Super Giants,1003.6999999999996,13
764,Naveen-ul-Haq,Lucknow Super Giants,1005.0000000000002,7
765,Naveen-ul-Haq,Lucknow Super Giants,1005.2000000000003,8
766,Naveen-ul-Haq,Lucknow Super Giants,1006.4000000000003,9
767,Naveen-ul-Haq,Lucknow Super Giants,1007.6000000000004,10
768,Naveen-ul-Haq,Lucknow Super Giants,1007.8000000000004,11
769,Naveen-ul-Haq,Lucknow Super Giants,1005.0000000000005,12
770,Mohsin Khan,Lucknow Super Giants,1000.7999999999996,14
771,Mohsin Khan,Lucknow Super Giants,1001.9999999999997,15
772,Mohsin Khan,Lucknow Super Giants,997.1999999999997,16
773,Mohsin Khan,Lucknow Super Giants,997.3999999999997,17
774,Mohsin Khan,Lucknow Super Giants,992.6999999999997,18
775,Mohsin Khan,Lucknow Super Giants,999.3999999999997,19
776,KH Pandya,Lucknow Super Giants,1000.1,1
777,KH Pandya,Lucknow Super Giants,1001.2,2
778,KH Pandya,Lucknow Super Giants,1001.3000000000001,3
779,KH Pandya,Lucknow Super Giants,1001.4000000000001,4
780,KH Pandya,Lucknow Super Giants,1001.5000000000001,5
781,KH Pandya,Lucknow Super Giants,1001.6000000000001,6
782,Ravi Bishnoi,Lucknow Super Giants,1000.1,1
783,Ravi Bishnoi,Lucknow Super Giants,1000.2,2
784,Ravi Bishnoi,Lucknow Super Giants,1000.3000000000001,3
785,Ravi Bishnoi,Lucknow Super Giants,1000.4000000000001,4
786,Ravi Bishnoi,Lucknow Super Giants,1001.5000000000001,5
787,Ravi Bishnoi,Lucknow Super Giants,1001.6000000000001,6
788,KH Pandya,Lucknow Super Giants,1002.6000000000001,7
789,KH Pandya,Lucknow Super Giants,1002.6000000000001,8
790,KH Pandya,Lucknow Super Giants,1002.6000000000001,9
791,KH Pandya,Lucknow Super Giants,1002.6000000000001,10
792,KH Pandya,Lucknow Super Giants,1002.6000000000001,11
793,KH Pandya,Lucknow Super Giants,1003.6000000000001,12
794,Yash Thakur,Lucknow Super Giants,999.1,1
795,Yash Thakur,Lucknow Super Giants,994.2,2
796,Yash Thakur,Lucknow Super Giants,994.3000000000001,3
797,Yash Thakur,Lucknow Super Giants,995.4000000000001,4
798,Yash Thakur,Lucknow Super Giants,990.5000000000001,5
799,Yash Thakur,Lucknow Super Giants,985.7000000000002,6
800,KH Pandya,Lucknow Super Giants,1004.8000000000002,13
801,KH Pandya,Lucknow Super Giants,1005.0000000000002,14
802,KH Pandya,Lucknow Super Giants,1005.2000000000003,15
803,KH Pandya,Lucknow Super Giants,1005.4000000000003,16
804,KH Pandya,Lucknow Super Giants,1005.6000000000004,17
805,KH Pandya,Lucknow Super Giants,1006.8000000000004,18
806,Ravi Bishnoi,Lucknow Super Giants,1003.0000000000001,7
807,Ravi Bishnoi,Lucknow Super Giants,998.4000000000001,8
808,Ravi Bishnoi,Lucknow Super Giants,998.8000000000001,9
809,Ravi Bishnoi,Lucknow Super Giants,994.3000000000001,10
810,Ravi Bishnoi,Lucknow Super Giants,994.7,11
811,Ravi Bishnoi,Lucknow Super Giants,995.1,12
812,KH Pandya,Lucknow Super Giants,1007.9000000000004,19
813,KH Pandya,Lucknow Super Giants,1007.0000000000005,20
814,KH Pandya,Lucknow Super Giants,1007.1000000000005,21
815,KH Pandya,Lucknow Super Giants,1007.2000000000005,22
816,KH Pandya,Lucknow Super Giants,1007.3000000000005,23
817,KH Pandya,Lucknow Super Giants,1007.4000000000005,24
818,Ravi Bishnoi,Lucknow Super Giants,992.4,13
819,Ravi Bishnoi,Lucknow Super Giants,992.6,14
820,Ravi Bishnoi,Lucknow Super Giants,992.8000000000001,15
821,Ravi Bishnoi,Lucknow Super Giants,993.0000000000001,16
822,Ravi Bishnoi,Lucknow Super Giants,993.2000000000002,17
823,Ravi Bishnoi,Lucknow Super Giants,993.4000000000002,18
824,Yash Thakur,Lucknow Super Giants,985.1000000000001,7
825,Yash Thakur,Lucknow Super Giants,985.5000000000001,8
826,Yash Thakur,Lucknow Super Giants,987.0000000000001,9
827,Yash Thakur,Lucknow Super Giants,988.5000000000001,10
828,Yash Thakur,Lucknow Super Giants,988.9000000000001,11
829,Yash Thakur,Lucknow Super Giants,990.4000000000001,12
830,Yash Thakur,Lucknow Super Giants,988.0000000000001,13
831,Naveen-ul-Haq,Lucknow Super Giants,1006.4000000000004,13
832,Naveen-ul-Haq,Lucknow Super Giants,1003.7000000000004,14
833,Naveen-ul-Haq,Lucknow Super Giants,1004.1000000000004,15
834,Naveen-ul-Haq,Lucknow Super Giants,1005.5000000000003,16
835,Naveen-ul-Haq,Lucknow Super Giants,1005.9000000000003,17
836,Naveen-ul-Haq,Lucknow Super Giants,1001.3000000000003,18
837,Naveen-ul-Haq,Lucknow Super Giants,1007.7000000000003,19
838,Naveen-ul-Haq,Lucknow Super Giants,1008.0000000000002,20
839,A Badoni,Lucknow Super Giants,1000.4,1
840,A Badoni,Lucknow Super Giants,1000.8,2
841,A Badoni,Lucknow Super Giants,1002.1999999999999,3
842,A Badoni,Lucknow Super Giants,1001.5999999999999,4
843,A Badoni,Lucknow Super Giants,1001.9999999999999,5
844,A Badoni,Lucknow Super Giants,1002.3999999999999,6
845,Ravi Bishnoi,Lucknow Super Giants,993.8000000000002,19
